Name,Team,Season,MLBAMID,PlayerId,wOBA,wRC+,xwOBA,EV90,pa,xwobacon,predicted_xwobacon,swing_plus,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
Jeff McNeil,NYM,2024,643446,15362,0.3035550645057191,97.2044689234064,,101.1,472,0.294,0.3112982901092073,84.25684635831234,68.8,7.2,8.2,-5.1,33.0
Luis Rengifo,LAA,2024,650859,19858,0.3346977892881966,118.4132170853572,,101.1,304,0.316,0.3500878406621375,93.46143627208475,69.7,7.2,9.5,0.8,33.4
Andrés Giménez,CLE,2024,665926,19950,0.2814977787825943,83.11895797774508,,101.1,633,0.322,0.3332840799286253,89.47397768191433,68.3,7.0,10.1,0.6,31.9
Leo Jiménez,TOR,2024,677870,23782,0.3081641492389497,101.44403908626369,,101.1,210,0.37,0.3573101330406778,95.17525452040694,69.7,7.4,8.9,1.7,34.5
Max Schuemann,OAK,2024,680474,24488,0.2809095122740657,85.35837579404581,,101.1,459,0.345,0.3395612424875901,90.9635207767361,68.3,6.7,12.3,0.3,32.3
Dylan Carlson,BAL,2025,666185,20126,0.2662116911385085,67.95227419442605,,101.1,166,0.327,0.3545233420774757,94.51396126936297,68.6,6.9,10.8,0.9,36.3
Victor Scott II,STL,2025,687363,31349,0.2829095019836618,81.09665591201279,,101.1,397,0.332,0.3295628199580205,88.59093904125739,69.2,6.4,10.6,-2.2,32.1
Eduardo Escobar,- - -,2023,500871,6153,0.2669463416972717,65.84587476006993,,101.0,309,0.296,0.3235923708381918,87.1741776979137,68.3,6.8,11.7,-2.7,31.2
Isaac Paredes,TBR,2023,670623,20036,0.3622980900695988,135.90487801939136,,101.0,571,0.322,0.3290579356840731,88.471132221396,68.1,8.1,15.7,-17.0,33.0
Jose Altuve,HOU,2024,514888,5417,0.344237520589548,126.5910892240438,,101.0,682,0.352,0.3551471934279671,94.661998453774,69.4,7.8,16.5,-4.1,30.2
Matt Carpenter,STL,2024,572761,8090,0.3030310074488322,95.16930393606388,,101.0,157,0.377,0.3638411415108453,96.72503413461608,69.3,8.1,16.2,-4.0,37.6
Tommy Edman,LAD,2024,669242,19470,0.3070350336093528,96.3864929045566,,101.0,153,0.292,0.3348656978399729,89.84928866300875,69.8,6.9,8.5,0.1,26.9
Miles Mastrobuoni,CHC,2024,670156,20017,0.2141002343510681,35.57408359629508,,101.0,106,0.321,0.3216940397050126,86.72371206084429,66.8,6.5,6.0,2.9,33.4
Andruw Monasterio,MIL,2023,655316,19455,0.3022114888070121,89.19863366889066,,100.9,315,0.346,0.3339906927001947,89.6416537879124,67.1,6.7,8.9,0.5,34.3
TJ Friedl,CIN,2023,670770,19522,0.3526914141513748,116.92855128949292,,100.9,556,0.296,0.3078128568809255,83.42976836743972,68.6,6.7,8.4,-9.6,28.5
Endy Rodríguez,PIT,2023,682848,25332,0.2709816556935217,65.11923273779598,,100.9,204,0.349,0.339580753231766,90.9681505906033,69.9,7.2,10.3,-5.2,33.1
Dominic Fletcher,ARI,2023,666150,26149,0.3396162914507317,111.60871195290684,,100.9,102,0.309,0.3395799160947375,90.96795194166462,,,,,
Bryson Stott,PHI,2023,681082,26294,0.3229115772583641,99.83150597298516,,100.9,640,0.336,0.3365045678719266,90.23818532077024,67.9,7.0,6.2,6.6,32.2
Gio Urshela,- - -,2024,570482,10681,0.2813197794167892,80.75438101038584,,100.9,461,0.337,0.3488600524844685,93.17008753214512,68.2,7.1,9.2,5.1,35.0
Isiah Kiner-Falefa,- - -,2024,643396,16512,0.2988378913359032,92.90011805707906,,100.9,496,0.312,0.3109414561665284,84.1721712315616,67.0,6.8,6.6,0.5,31.3
Ozzie Albies,ATL,2024,645277,16556,0.3070691708860726,95.84010007289888,,100.9,435,0.323,0.3282702512277696,88.28421816082104,69.1,7.2,12.9,-5.4,33.8
Nick Loftin,KCR,2024,679845,27630,0.2421201043269213,50.7514990420877,,100.9,171,0.272,0.3295058005214841,88.5774085794977,69.5,7.4,7.7,-4.7,33.3
Mark Canha,KCR,2025,592192,11445,0.2439943022727966,48.507647565215066,,100.9,125,0.298,0.3266745417747103,87.90556331879343,68.7,7.4,11.4,-1.0,32.4
Alex Call,- - -,2025,669743,19296,0.3284418554976582,110.49369988699142,,100.9,257,0.32,0.3273676100388561,88.07002537269138,65.8,6.6,7.5,7.5,34.2
Andrés Giménez,TOR,2025,665926,19950,0.2862226169109344,81.7082690502035,,100.9,242,0.346,0.3596833824433937,95.73841617615484,69.7,7.1,7.1,2.7,31.0
Adael Amador,COL,2025,691182,27962,0.2381586651802062,34.98894502456596,,100.9,125,0.297,0.3443637546645102,92.10313581517612,70.7,7.3,5.1,-7.8,29.9
Jonathan Davis,MIA,2023,641505,15104,0.298153286523158,83.47639266182101,,100.8,104,0.368,0.3395799160947375,90.96795194166462,,,,,
Will Brennan,CLE,2023,686823,25660,0.2850807145994494,79.66527021685143,,100.8,455,0.331,0.3224596544766727,86.90538908222256,68.2,6.9,2.5,4.4,33.3
Jacob Young,WSN,2023,696285,29931,0.2943086932271214,82.52625895180874,,100.8,121,0.296,0.332547936276593,89.29929402773439,68.0,7.1,9.6,4.8,32.4
Brice Turang,MIL,2024,668930,22186,0.2942323857769491,88.76272568013194,,100.8,619,0.322,0.3149306211020839,85.11878254328805,66.2,6.1,1.1,6.1,30.3
Miguel Amaya,CHC,2025,665804,21693,0.3463980093890545,125.09696525285123,,100.8,100,0.385,0.3675235867380018,97.59886220719588,72.1,7.7,11.2,-11.4,34.9
Max Schuemann,ATH,2025,680474,24488,0.2718211955198362,68.5560557132923,,100.8,174,0.292,0.3383786201793536,90.68288969916428,68.4,6.7,8.0,3.0,30.4
Nolan Schanuel,LAA,2025,694384,33189,0.3275334640281407,108.48064987225489,,100.8,502,0.333,0.3383499855263383,90.67609482181788,67.7,6.7,8.9,-1.4,38.5
Joey Wendle,MIA,2023,621563,13853,0.2418420925972953,45.726259388193895,,100.7,318,0.31,0.3151366789715222,85.16767917033448,68.3,7.0,4.5,0.5,29.0
Francisco Mejía,TBR,2023,642336,16403,0.2798046657124405,78.72687738241339,,100.7,160,0.296,0.3225500984121857,86.92685103072976,67.8,7.0,10.5,-7.9,31.2
Santiago Espinal,TOR,2023,669289,19997,0.2853116229235888,79.3950379157408,,100.7,254,0.305,0.3346982449765902,89.80955283427774,69.2,7.5,6.7,0.1,32.8
Brett Wisely,SFG,2023,689172,27735,0.2218895229009481,37.080839972458875,,100.7,131,0.305,0.3545184333718615,94.51279645508843,69.3,6.8,15.2,-2.9,39.3
Anthony Rendon,LAA,2024,543685,12861,0.2640979117205163,68.75182143717147,,100.7,238,0.278,0.3226006816312519,86.93885420636305,68.3,6.7,8.3,-3.1,33.4
Blake Perkins,MIL,2024,663368,19921,0.2882255854011958,84.71973728421546,,100.7,434,0.316,0.3347543923054258,89.82287634871187,69.4,7.3,8.2,3.2,30.8
Vinny Capra,- - -,2025,681962,25040,0.1500722590614767,-11.575535229334312,,100.7,105,0.271,0.3169987214618864,85.6095336719079,68.5,7.2,11.6,-5.7,33.7
Tyler Fitzgerald,SFG,2025,666149,26208,0.2667912471989345,71.25652674529239,,100.7,224,0.313,0.3364960845496757,90.2361722656739,69.1,7.4,13.2,-4.4,35.0
Josh Harrison,PHI,2023,543281,8202,0.2482789352274777,49.79896382979879,,100.6,114,0.298,0.3354282769850493,89.98278622229094,68.3,7.4,13.9,0.3,33.7
Brice Turang,MIL,2023,668930,22186,0.2616598807476662,62.01347736203569,,100.6,448,0.305,0.3224393272079223,86.90056551066147,68.5,6.5,5.1,0.3,29.4
Robbie Grossman,- - -,2024,543257,5254,0.283393846725931,83.19267571442263,,100.6,245,0.311,0.3284935280340314,88.33720076591959,67.5,6.5,12.1,-4.0,35.1
Isaac Paredes,- - -,2024,670623,20036,0.327380766424588,116.47441540290956,,100.6,641,0.295,0.3233794414581878,87.1236504916019,68.2,8.0,14.2,-16.7,32.4
Jonah Bride,MIA,2024,681146,24703,0.3511037305272373,124.0555046205055,,100.6,272,0.317,0.3263831434519655,87.83641577714386,67.9,7.2,13.4,0.9,29.0
Jacob Young,WSN,2024,696285,29931,0.2896075388416648,84.28281530706913,,100.6,521,0.319,0.3313157522553087,89.00690217341915,68.2,6.9,6.6,5.5,31.0
Michael Massey,KCR,2025,686681,27684,0.2101502063182684,25.216909907109077,,100.6,209,0.273,0.3257168562277105,87.67830874634227,70.2,7.2,12.4,-6.0,30.8
Liam Hicks,MIA,2025,689414,29844,0.3221800120813506,104.59965895742766,,100.6,264,0.327,0.3281025377153964,88.2444204812298,67.6,6.8,9.1,-1.6,33.2
Christian Vázquez,MIN,2023,543877,9774,0.2642439689919901,63.77371257281021,,100.5,355,0.31,0.316905755299938,85.58747321014965,66.6,6.8,9.5,3.0,30.2
Travis Jankowski,TEX,2023,608671,13768,0.3122939586222588,98.6267313505282,,100.5,287,0.293,0.3109166461796572,84.16628393068648,66.4,6.2,-3.4,-3.6,33.9
Luis Urías,- - -,2023,649966,16622,0.2978117864472525,84.48790657635338,,100.5,177,0.292,0.3336845697610505,89.56901215948785,68.0,7.7,19.5,-3.4,31.0
Josh Rojas,- - -,2023,668942,19734,0.2835195367735934,77.94081365803272,,100.5,350,0.324,0.3232493607223015,87.09278290452116,67.9,7.3,11.8,-2.6,33.3
Blake Perkins,MIL,2023,663368,19921,0.3034892344331167,90.0552141160882,,100.5,168,0.312,0.3205112144157822,86.44303281677446,69.1,7.1,9.2,-1.6,28.9
Xavier Edwards,MIA,2025,669364,22266,0.3280383995530003,108.6351259987702,,100.5,466,0.314,0.311712937801437,84.35524043381108,66.9,6.4,2.7,1.8,31.0
Gio Urshela,LAA,2023,570482,10681,0.306958834068817,92.71312618529788,,100.4,228,0.322,0.3395799160947375,90.96795194166462,,,,,
Omar Narváez,NYM,2023,553882,13338,0.2594508286180167,62.711230712092416,,100.4,146,0.338,0.3251062864257451,87.53342321504032,67.3,7.1,11.8,-1.6,38.5
Masyn Winn,STL,2023,691026,27479,0.210798982337669,28.404261145536964,,100.4,137,0.271,0.3207197738962019,86.49252306511528,68.7,7.3,6.4,0.3,31.0
Ildemaro Vargas,WSN,2024,545121,13324,0.2709401095873557,71.71835583852913,,100.4,303,0.28,0.3107204145067091,84.11971901689311,69.6,7.2,3.7,-1.3,24.1
Nick Senzel,- - -,2024,669222,19293,0.2733363888480447,72.77013448311085,,100.4,267,0.339,0.3346678048268297,89.80232952048664,68.8,7.5,9.9,-0.9,32.5
Geraldo Perdomo,ARI,2024,672695,22799,0.3171501502277344,101.53678204154876,,100.4,388,0.282,0.3244464426818854,87.3768451938253,66.9,6.8,8.9,-1.4,35.0
Brayan Rocchio,CLE,2024,677587,23690,0.2758581871866908,79.15195407933379,,100.4,442,0.287,0.3212412724193353,86.61627237330927,69.5,7.3,10.1,-3.2,29.2
Sal Frelick,MIL,2024,686217,29622,0.2920540520680892,87.29655777768191,,100.4,524,0.288,0.3079930062955026,83.47251703198343,66.3,6.9,5.6,0.6,30.3
Justin Turner,CHC,2025,457759,5235,0.2732957983628297,74.74154498179738,,100.4,154,0.335,0.3311433061812415,88.96598147773173,66.2,6.4,8.5,2.7,34.5
Nico Hoerner,CHC,2025,663538,21479,0.3172437610085477,105.01447514375654,,100.4,469,0.309,0.3113142627122411,84.2606365868323,68.4,7.2,5.6,-1.9,33.4
Jake McCarthy,ARI,2025,664983,21622,0.2473738815662634,53.41239197828885,,100.4,130,0.304,0.3283641860849804,88.30650848970882,69.1,7.0,9.4,-1.7,31.7
Jonah Bride,- - -,2025,681146,24703,0.2030628188963859,22.79995690370533,,100.4,125,0.28,0.3314608947543707,89.04134385072354,68.2,7.3,16.3,-1.7,30.9
Keibert Ruiz,WSN,2024,660688,19610,0.2684882994779606,70.06811957276477,,100.3,485,0.294,0.3134366455060494,84.76426869853708,66.4,7.1,9.9,-12.5,32.3
Dominic Fletcher,CHW,2024,666150,26149,0.2268369610299541,42.98127661662821,,100.3,241,0.294,0.3048004806504315,82.71494472363759,66.7,6.5,2.0,4.0,27.2
Keibert Ruiz,WSN,2025,660688,19610,0.2627625969911782,65.32561027226095,,100.3,267,0.3,0.3120810591145022,84.44259400396034,66.1,7.0,10.4,-9.0,34.2
Sal Frelick,MIL,2025,686217,29622,0.337451241332102,118.1715817074376,,100.3,429,0.312,0.31140904490897,84.28312798566469,68.5,7.1,8.6,-2.7,27.9
Caleb Durbin,MIL,2025,702332,29646,0.3152995685342351,102.912716376493,,100.3,345,0.274,0.3015840678794886,81.95170410527693,68.3,6.9,8.4,-5.2,27.0
Austin Hedges,- - -,2023,595978,12976,0.2091585365100879,24.043516694449284,,100.2,212,0.296,0.3116616926943921,84.34308019506862,68.2,7.1,11.0,-3.0,27.6
Reese McGuire,BOS,2023,624512,15674,0.2932517677545547,79.78090138681277,,100.2,206,0.296,0.3204812549968319,86.4359235782924,67.5,8.1,10.8,-1.9,31.3
Taylor Walls,TBR,2023,670764,22458,0.2869548723958005,83.68284236364164,,100.2,349,0.304,0.3238594460960376,87.23755348313274,69.3,7.3,14.1,-4.2,32.0
Justin Turner,- - -,2024,457759,5235,0.3265532150836852,116.46304010944688,,100.2,539,0.343,0.3294282277786765,88.55900090846637,65.1,6.3,9.3,-0.4,34.5
Luke Maile,CIN,2024,571912,13355,0.2407010914453494,46.65434761872328,,100.2,154,0.298,0.3309929277101437,88.93029732726895,67.7,6.7,14.5,-2.7,34.1
Mauricio Dubón,HOU,2024,643289,16530,0.2863087520879858,85.84281045811562,,100.2,428,0.293,0.3222926479879612,86.86575917623973,69.4,7.6,5.1,1.8,31.0
Taylor Walls,TBR,2024,670764,22458,0.2451890882045503,60.31184235627667,,100.2,252,0.274,0.3236137691394568,87.17925542078463,67.3,7.2,12.7,1.1,33.8
Michael Siani,STL,2024,672279,22557,0.2568111233297885,64.06015372887673,,100.2,334,0.299,0.3278902733690795,88.19405108448991,68.9,7.2,8.9,2.3,31.6
Wilmer Flores,SFG,2025,527038,5827,0.3050041095070216,97.57891445793412,,100.2,389,0.298,0.3082339645801971,83.52969537422568,65.7,6.9,11.1,-6.0,32.1
Austin Nola,SDP,2023,543592,15941,0.2196779298782348,36.029591352726314,,100.1,154,0.262,0.3183160910242945,85.92213968084594,66.1,7.4,7.3,8.8,33.3
Matthew Batten,SDP,2023,676946,20157,0.3211989497792893,104.08767650689656,,100.1,139,0.274,0.3073809844196418,83.32728692992617,68.8,7.0,2.1,-2.4,22.9
Andrew Benintendi,CHW,2024,643217,17901,0.297897513676971,92.9667205233716,,100.1,522,0.337,0.3437025439660062,91.9462334216301,68.0,6.7,13.5,-0.4,34.0
Nico Hoerner,CHC,2024,663538,21479,0.3131190129555762,102.2205089530964,,100.1,641,0.313,0.3177422277734921,85.78596445285477,68.2,7.1,4.9,-1.4,32.7
Ozzie Albies,ATL,2025,645277,16556,0.2790050481374447,76.31401325582003,,100.1,503,0.3,0.3210645602987583,86.57433936352909,68.8,7.2,12.6,-5.4,34.9
Myles Straw,TOR,2025,664702,17620,0.2928690254187384,86.2821763317527,,100.1,239,0.331,0.3215221100307384,86.68291390455882,66.8,6.8,6.6,3.0,36.3
Jeff McNeil,NYM,2023,643446,15362,0.3141714795615322,99.39508914096858,,100.0,648,0.285,0.3291363808706304,88.4897469194958,68.2,6.9,7.4,-2.9,32.2
Jonah Bride,OAK,2023,681146,24703,0.2369588040170215,48.94996066644151,,100.0,106,0.341,0.3243531649232934,87.35471079155263,69.4,7.3,14.5,-2.3,31.5
Sal Frelick,MIL,2023,686217,29622,0.309383564733069,94.00667987039152,,100.0,223,0.291,0.3029416125021855,82.27384347950147,67.1,7.0,6.2,1.0,27.2
Wilmer Flores,SFG,2024,527038,5827,0.2622147625412683,68.93215005216875,,100.0,242,0.287,0.3056772973746575,82.92300947976369,66.0,6.9,10.7,-6.1,31.7
Nick Gordon,MIA,2024,624503,16337,0.270811098055406,70.01305921620154,,100.0,275,0.327,0.3333494462874644,89.48948883166197,68.2,7.3,9.6,2.5,33.9
Jake McCarthy,ARI,2024,664983,21622,0.3292398854998723,109.67400258449474,,100.0,495,0.331,0.3298248456497591,88.65311658662583,67.3,6.7,8.8,1.3,34.7
Tyler Heineman,TOR,2025,623168,13897,0.3945836971576948,156.27990174404684,,100.0,133,0.304,0.3038466978606613,82.48861625832915,66.1,7.1,6.7,-12.4,28.6
Mauricio Dubón,HOU,2025,643289,16530,0.306381407568225,95.3585466130189,,100.0,296,0.301,0.3220201168639,86.80108873793961,68.3,7.4,5.1,1.3,29.8
Kevin Newman,LAA,2025,621028,17696,0.2094070688537929,27.188749382433,,100.0,116,0.271,0.3204934940759202,86.43882785798435,68.1,6.6,6.7,-2.4,31.7
Taylor Walls,TBR,2025,670764,22458,0.2653854601322465,66.80874056307835,,100.0,317,0.294,0.3508569623534449,93.64394547008672,68.8,7.0,10.2,4.0,34.3
Matt Duffy,KCR,2023,622110,13836,0.2810982049367074,72.26144777491051,,99.9,209,0.331,0.3264673512289036,87.85639791262152,67.5,6.7,6.3,-2.4,36.0
Nick Ahmed,- - -,2024,605113,12147,0.2484584652052985,59.180736768135574,,99.9,228,0.309,0.3151894160979058,85.18019345871039,67.9,7.3,13.9,-2.8,28.6
Christian Vázquez,MIN,2025,543877,9774,0.2289420650832018,41.28790684504114,,99.9,199,0.268,0.3053726171146137,82.85071019275088,67.1,6.8,7.7,-1.5,26.6
Ernie Clement,TOR,2025,676391,20352,0.3148045387257632,101.3776980592714,,99.9,449,0.315,0.3292982798369471,88.52816483285561,67.6,7.0,11.5,-2.7,32.3
Harold Castro,COL,2023,605612,14691,0.2581616496064849,45.1283558898882,,99.8,270,0.332,0.3359739185766516,90.11226457455348,66.6,6.5,11.7,1.6,44.2
Adam Frazier,BAL,2023,624428,15223,0.3024059746000502,91.25884159125684,,99.8,455,0.319,0.3131135119619093,84.68759052828773,67.0,7.1,11.4,-2.1,36.7
Esteury Ruiz,OAK,2023,665923,21780,0.2895070649913905,85.37231217964835,,99.8,497,0.304,0.3364156389768157,90.21708288469372,70.1,7.4,10.8,-1.8,35.1
José Caballero,SEA,2023,676609,23401,0.3045011433107512,98.515325993564,,99.8,280,0.304,0.3228672671802148,87.00211378581587,69.3,6.7,9.4,-4.9,33.8
Ernie Clement,TOR,2024,676391,20352,0.2974025495599267,93.87411010225064,,99.8,452,0.302,0.317763047625225,85.79090491219331,66.8,6.8,10.6,-3.4,33.4
Vidal Bruján,MIA,2024,660644,20536,0.2755701622388659,73.21623562719337,,99.8,278,0.277,0.3092818145088545,83.7783455582825,66.9,7.0,7.4,-0.9,31.3
Brooks Lee,MIN,2024,686797,31595,0.2522158170006965,61.06449437155806,,99.8,185,0.299,0.3285389120234537,88.3479701872026,69.3,6.9,8.7,-5.0,30.3
Kolten Wong,- - -,2023,543939,12532,0.2359754416942596,49.64710442589755,,99.7,250,0.284,0.3534556415916007,94.26060063529724,70.3,6.8,10.4,-4.0,33.0
Nick Allen,OAK,2023,669397,22277,0.2445513556247156,54.21252461070756,,99.7,329,0.27,0.3025133947932953,82.17222929867278,66.2,6.5,4.9,0.8,27.7
Trevor Story,BOS,2024,596115,12564,0.3175805228260847,102.922586258354,,99.7,106,0.322,0.3356312106210544,90.03094148247084,68.8,7.2,9.1,-1.3,29.5
Jose Iglesias,SDP,2025,578428,10231,0.2685945383203563,72.93737431989098,,99.7,265,0.286,0.318189725566376,85.8921537129029,68.4,6.6,2.4,4.3,33.8
Isiah Kiner-Falefa,PIT,2025,643396,16512,0.2826446710921961,77.22217266949936,,99.7,374,0.3,0.3180145379313793,85.85058245685269,66.5,6.9,4.6,3.4,32.7
Jose Herrera,ARI,2024,645444,17040,0.2707182386211145,70.28492280155501,,99.6,114,0.289,0.3126377394167898,84.57469179376692,66.5,7.0,8.9,-6.9,34.6
Austin Martin,MIN,2024,668885,27462,0.2973696701666888,92.8266368053994,,99.6,257,0.325,0.3172299573964166,85.66440494317396,66.9,6.9,9.9,-5.4,39.9
Ryan Ritter,COL,2025,690022,31500,0.2878259940025134,69.20157938237877,,99.6,113,0.312,0.3544690507982247,94.50107818734018,69.5,6.6,10.9,0.9,34.8
Rafael Ortega,NYM,2023,542364,10323,0.2882422813662776,82.01256500486438,,99.5,136,0.291,0.3158661452390872,85.34077831051926,69.2,7.3,11.9,-5.5,30.5
Andrew Benintendi,CHW,2023,643217,17901,0.2989925690782749,87.62875884082297,,99.5,621,0.327,0.3342334279031895,89.69925378505994,67.0,6.6,10.9,6.7,34.8
Danny Mendick,CHW,2024,664901,18889,0.2472321144172123,57.32764401222459,,99.5,141,0.313,0.3172379319955542,85.66629728051075,66.9,7.0,12.9,3.6,29.6
Angel Martínez,CLE,2024,682657,26540,0.2816052670989717,83.1945674545754,,99.5,169,0.294,0.3329093174819326,89.38504819993489,69.0,7.3,11.7,-3.5,34.5
Jacob Wilson,ATH,2025,805779,33266,0.3458905383415028,119.52889406257422,,99.5,396,0.306,0.3142065745680499,84.94696948205711,63.7,6.1,2.5,-0.8,35.2
Cam Gallagher,CLE,2023,595956,12981,0.1447156127667267,-17.62485859696682,,99.4,149,0.227,0.3023622415023748,82.13636128687043,68.8,7.6,7.1,-7.0,26.7
Travis Jankowski,TEX,2024,608671,13768,0.2338507886670062,49.702992329550355,,99.4,207,0.261,0.3073306498339279,83.31534275389495,67.0,6.5,-1.1,-6.2,35.1
Nolan Schanuel,LAA,2024,694384,33189,0.3154721189889544,104.8894879766636,,99.4,607,0.327,0.3306510257167884,88.84916548648509,65.2,6.6,9.1,1.0,39.2
Alan Trejo,COL,2023,676701,20056,0.2773536240632555,57.99435184943025,,99.3,227,0.32,0.3573530551039937,95.18543973744204,67.8,7.0,12.3,0.6,37.0
Nick Madrigal,CHC,2023,663611,20521,0.293640889304732,84.20286109031836,,99.3,294,0.291,0.3022987870775449,82.12130383066254,66.0,6.4,4.3,1.1,26.7
Jake McCarthy,ARI,2023,664983,21622,0.2891453932245056,77.77382049263818,,99.3,312,0.319,0.3362699284075012,90.1825064068144,68.8,6.9,10.9,-3.3,34.6
Santiago Espinal,CIN,2024,669289,19997,0.2846239941107794,76.21747185839513,,99.3,391,0.306,0.3246179434697788,87.41754157725708,66.5,7.3,8.2,0.6,34.8
Santiago Espinal,CIN,2025,669289,19997,0.2686025564367685,64.53156041279274,,99.3,304,0.263,0.3248664951582127,87.47652180084302,68.4,7.4,6.5,-1.6,34.5
Luis Guillorme,NYM,2023,641645,16451,0.2685405357271178,68.80482651186476,,99.2,120,0.266,0.3092152232035188,83.76254373411335,65.2,7.2,7.9,7.1,30.8
Nick Gonzales,PIT,2023,693304,27490,0.2683430393849771,63.35034612110192,,99.2,128,0.316,0.359959882204204,95.80402835451824,68.7,7.2,17.2,0.0,42.6
Adam Frazier,KCR,2024,624428,15223,0.2613059820997755,64.2472372750903,,99.2,294,0.311,0.3348565889281644,89.84712715825908,66.5,6.9,10.5,-0.8,37.5
Zach Remillard,CHW,2023,621545,19788,0.2703310343527025,67.76282087587366,,99.1,160,0.286,0.3287230913769826,88.39167513855293,69.1,7.1,10.1,-3.9,31.9
Michael Stefanic,LAA,2024,683021,25353,0.2577551385251487,64.29018524155781,,99.1,124,0.246,0.3135943061755002,84.80168088267274,64.4,6.3,3.1,2.7,33.5
Whit Merrifield,TOR,2023,593160,11281,0.3041133592694492,92.4269335018114,,99.0,592,0.304,0.3084071812121383,83.57079891991096,64.8,6.9,11.5,-2.1,33.4
Jason Delay,PIT,2023,641511,19806,0.2960462476756121,81.92213855113613,,99.0,187,0.297,0.3126759216305433,84.58375226532668,67.1,7.1,11.5,-1.7,36.4
Kevin Newman,ARI,2024,621028,17696,0.2984641043371276,88.95979230068161,,99.0,311,0.301,0.323404803437747,87.12966877791654,67.6,6.7,5.8,-0.1,32.3
Steven Kwan,CLE,2024,680757,24610,0.3494486094185854,130.9169599162304,,99.0,540,0.325,0.3103264685982257,84.0262373837185,64.4,6.5,3.6,-2.9,35.8
Tucker Barnhart,CHC,2023,571466,10200,0.2495762279363182,54.66260943973356,,98.8,123,0.29,0.3054129553304663,82.86028227413578,67.3,7.3,14.5,-5.6,35.4
Hyeseong Kim,LAD,2025,808975,35322,0.3258372175282445,109.15583894565084,,98.8,146,0.362,0.356217463804564,94.91596891161656,67.6,7.1,10.5,-0.3,41.6
Austin Wynns,- - -,2023,642851,15271,0.2452995218861271,38.07813032445441,,98.7,145,0.262,0.3407225871865559,91.23910277111698,68.9,7.1,11.3,-0.5,37.9
Garrett Stubbs,PHI,2023,596117,18067,0.2521472924178646,52.39224927282026,,98.7,125,0.213,0.2994059266743717,81.43484076755836,67.5,7.0,10.7,-8.1,27.3
Luis Arraez,MIA,2023,650333,18568,0.3689238081867545,130.91983042949136,,98.7,617,0.358,0.3336104363302052,89.55142062207366,63.8,5.9,7.4,5.9,38.5
